yearend,entityid,entityname,bundleguid,filename,lastmodified,groupid,groupno,groupdesc,class,cwguid,openingbalance,adjustments,finalbalance,py1,py2,py3,py4,grouptype,preliminary-1,adjustments-1,preliminary-2,adjustments-2,preliminary-3,adjustments-3,preliminary-4,adjustments-4,entityguid,yearenddate,product,modified,source
2021,1,qs-test-028,d098d44f-8f22-436c-8ea5-304737b88329,vince integrated mar 7 934am.ac,3/7/2023,1,A,Cash,,D0PPulVSEm5IZi36Sr0vu2,1.11,2.22,3.33,4.44,5.55,6.66,7.77,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,0,1010,111,,B-KqLyfJk+eB4V2g4MpJCl,999999,0,999999,0,0,0,0,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,1,20,Investments,OA,IJqVbZKr0K1ME543ze4u2b,116622.95,0,116622.95,0,0,0,0,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,2,2222,2222,,BHtj+WKmUz4AaFei0VOLGK,888888,0,888888,0,0,0,0,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,3,3333,333,,NTw3AI1uk-9KNV39cIKYal,999999,0,999999,0,0,0,0,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,5,5555,555,IN,PI4KkAOZkMVMcrvLPGN+6B,999999,0,999999,0,0,0,0,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,6,6666,666,,AFNSwVzQE6TKvzSnBgoLqL,429941.59,0,429941.59,0,0,0,0,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,8,8888,888,,DQEzMioMkhiFvGc7W4CLeL,999999,0,999999,0,0,0,0,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,9,9999,9999,,DW4MSHkoE0eBtFntWFD6yF,429941.59,0,429941.59,0,0,0,0,,,,,,,,,,,,,,WorkingPapers
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,2.7.100,Other nonoperating income (expense),,HoZ9-GWpTmy6Dnssi3aI6w,4541,0,4541,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,2.5,Cost of sales,,9stXHcw9QjuOZcjjlQtiTQ,3153,0,3153,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,4/9/2017 22:44,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,2.4.200,Returns and allowances,revenue.primary.discounts_refunds,a5rbEbYqTFeH-VXHgZgLdQ,7234,0,7234,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:01,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,2.7.200,Interest and debt expense,,a7TBDRVhS5ydEKGIoUpLpQ,8023,0,8023,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,2.7,Nonoperating income (expense),,N6zDUEGhSNW2PqGY_SrTMA,12564,0,12564,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,4/9/2017 22:44,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,2.6,Operating expenses,,129XcRbYQSOOypFT4dwdnA,19172,0,19172,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,4/9/2017 22:44,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,2.6.500,Operating costs and expenses,,_ZJP0UI-TmCLbpZl7dWEhw,9562,0,9562,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,2.6.505,"Selling, general and administrative costs",,i4mM1eeoQIONJPu2D6R3NA,9610,0,9610,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,1,Balance sheet,,9TxLE_U9Tl2Otc30d4r5_g,10193277,0,10193277,22223219,1210,1111209,112109,financial,22223219,0,1210,0,1111209,0,112109,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,7/26/2017 16:39,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,1.5,Equity,,ATCdgZECTHWhVpdKrFknMQ,62562,0,62562,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,10/12/2017 18:59,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,1.5.100.200,Retained earnings,,j0e19Ik4RjSlGuLajzBLkg,55235,0,55235,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,2.4.110,"Sales revenue, services",revenue.primary.service,LFv2VfQlTfukmimGeAi38g,1214,0,1214,0,0,0,0,financial,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:00,CloudEngagements
