"yearend","entityid","entityname","bundleguid","filename","lastmodified","propertyname","propertyvalue","entityguid","yearenddate","product","modified","source"
"2016","1","qs-test-028","q_O3VhgqTlax-IaEr6sSdA","vince mar 1 209pm","2023-03-10 17:18:45","CWCustomProperty.ENGAGEMENT_DOCUMENTS_IN_REVIEW","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:26:23","CloudEngagements"
"2016","1","qs-test-028","q_O3VhgqTlax-IaEr6sSdA","vince mar 1 209pm","2023-03-10 17:18:45","CWCustomProperty.ENGAGEMENT_PREPARED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:26:23","CloudEngagements"
"2016","1","qs-test-028","q_O3VhgqTlax-IaEr6sSdA","vince mar 1 209pm","2023-03-10 17:18:45","CWCustomProperty.ENGAGEMENT_REVIEWED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:26:23","CloudEngagements"
"2016","1","qs-test-028","q_O3VhgqTlax-IaEr6sSdA","vince mar 1 209pm","2023-03-10 17:18:45","CWCustomProperty.ENGAGEMENT_OUTSTANDING_DOCUMENTS","2","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:26:23","CloudEngagements"
"2016","1","qs-test-028","q_O3VhgqTlax-IaEr6sSdA","vince mar 1 209pm","2023-03-10 17:18:45","CWCustomProperty.CWIMETRICS_ENGAGEMENT_STATUS_PER","0.0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:26:23","CloudEngagements"
"2016","1","qs-test-028","q_O3VhgqTlax-IaEr6sSdA","vince mar 1 209pm","2023-03-10 17:18:45","CWCustomProperty.CWIMETRICS_ADJUSTMENTS_ACTUAL","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:26:23","CloudEngagements"
"2016","1","qs-test-028","q_O3VhgqTlax-IaEr6sSdA","vince mar 1 209pm","2023-03-10 17:18:45","CWCustomProperty.ENGAGEMENT_ISSUES","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:26:23","CloudEngagements"
"2016","1","qs-test-028","q_O3VhgqTlax-IaEr6sSdA","vince mar 1 209pm","2023-03-10 17:18:45","CWCustomProperty.ENGAGEMENT_ISSUE_TYPES","[]","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:26:23","CloudEngagements"
"2016","1","qs-test-028","q_O3VhgqTlax-IaEr6sSdA","vince mar 1 209pm","2023-03-10 17:18:45","CWCustomProperty.ENGAGEMENT_CURRENT_PERIOD","Year","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:26:23","CloudEngagements"
"2016","1","qs-test-028","q_O3VhgqTlax-IaEr6sSdA","vince mar 1 209pm","2023-03-10 17:18:45","CWCustomProperty.ENGAGEMENT_PERIOD_TYPE","Annually","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:26:23","CloudEngagements"
