yearend,entityid,entityname,bundleguid,filename,lastmodified,prg,schedule,name,type,sch_desc,s1,s2,s3,s4,s5,s6,s7,s8,a1,ad1,au1,a2,ad2,au2,a3,ad3,au3,a4,ad4,au4,a5,ad5,au5,a6,ad6,au6,a7,ad7,au7,a8,ad8,au8,view_,h1,h2,rnd,memo,group_,sort,fe,entity,act_type,cvgroup,period,cvid,cvdist,archive,lockdown,cwguid,exinfo,cwdate,deleted,createdon,layout,srcguid,custom,deletedon,deletedby,language,roleset,documentid,mtype,plholdtype,includeaj2,includeaj3,deliv,duedate,inprogress,deliv_date
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,T2,,F,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2,,Y,Y,A4x5VBXukyuKGHaxGNo9GU,,2.00902E+13,0,2.00902E+13,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,1. 1,FS,F,Financial statements - client,,,,,,,,,JW,1/28/2008,,JW,1/29/2008,,,,,,,,,,,,,,,,,,,,N,,,,kskskskkskssksk,,,,,,,,FS,,Y,Y,NtG6Je0HUZjFXeJVYkACO1,"<values><group name=""Signoffs""><array name=""SignoffRole""><element index=""1""><value name=""Date"" type=""date"">2008-01-28T12:00:00Z</value></element><element index=""2""><value name=""Date"" type=""date"">2008-01-29T12:00:00Z</value></element></array></group></values>",2.00801E+13,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,1. 4,*,*,T1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4.xls,,,,,,,,,,Y,Y,FbD4sPU8E6zCsukOlEdBix,,2.00808E+13,0,2.00808E+13,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,1. 2,BS,A,Balance sheet - draft,,,,,,,,,JW,5/7/2008,,JW,5/7/2008,,,,,,,,,,,,,,,,,,,,DF,,,,,,A,N,,,,,,,Y,Y,AZiIM4IXkHqHuj-d-dji+W,"<values><group name=""Signoffs""><array name=""SignoffRole""><element index=""1""><value name=""Date"" type=""date"">2008-05-07T12:00:00Z</value></element><element index=""2""><value name=""Date"" type=""date"">2008-05-07T12:00:00Z</value></element></array></group></values>",2.00805E+13,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,1. 3,IS,A,Income statement - draft,,,,,,,,,JW,5/7/2008,,JW,5/7/2008,,,,,,,,,,,,,,,,,,,,DF,,,,,,A,N,,,,,,,Y,Y,Iej3ZtY3EmWHBeCppdWpuK,"<values><group name=""Signoffs""><array name=""SignoffRole""><element index=""1""><value name=""Date"" type=""date"">2008-05-07T12:00:00Z</value></element><element index=""2""><value name=""Date"" type=""date"">2008-05-07T12:00:00Z</value></element></array></group></values>",2.00805E+13,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,2. 1,,M,Federal tax returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,Cb2Bo-kHkkGOlW-E+bsWG0,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,2. 2,,M,Provincial corporate returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,IO2K5tm8ETPJlXhrclEGqA,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,3A,PG,A,Partner/Pract. review sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P,Partner/Practioner Review Sheet,,,,,,,,,,,,,Y,Y,Bih3FshnUavNzqUOmKunO2,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,3B,,M,Notes from review with client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,IG7xA5uqEFZABxtvVnvbyQ,,,0,,,,,,,,,,,,,,,,,
2019,8,myentity,54a8c8c6-dcb9-4b4d-b580-fa638288139f,TestAnn.ac,1/26/2021,ac,3C,PG,A,Senior's review checklist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Senior's Review Checklist,,,,,,,,,,,,,Y,Y,NfVAxwhDUrjNxRXRbAIsSK,,,0,,,,,,,,,,,,,,,,,
